V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
15.15,17.57,16.45,10.22,5.95,3.8,0.0,10.37,14.96,9.13,6.86,7.47,17.04,14.53,5.94,12.5,9.22,4.16,3.63,14.05,9.85,16.14,12.83,4.83,9.26,13.73,8.39,10.93,14.02,9.75,9.69,13.19,9.09,11.84,10.99,8.83,9.8,11.42,6.53,3.79,10.42,11.68,12.34,9.22,10.73,8.47,7.58,11.86,8.96,10.04,14.05,14.7,11.02,16.23,12.44,7.96,7.19,16.06,11.31,10.56,20.08,17.55,15.49,17.38,6.43,18.5,20.2,22.51,17.22,11.68,14.9,9.8,22.66,16.42,1.94,14.81,16.83,17.5,6.59,23.78,17.5,0.0,20.73,0.0,10.92,18.65,8.98,12.45,21.82,22.3,21.07,19.36,18.88,18.17,21.37,16.13,11.13,19.7,13.37,6.59,13.74,11.59,11.6,9.18,8.34,13.52,6.38,12.69,14.8,13.32,10.18,10.05,14.86,9.1,13.36,15.67,10.77,8.9,13.02,14.69,16.76,9.72,15.51,13.8
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
4.3,6.59,7.07,10.18,10.47,10.87,0.0,10.62,7.72,13.07,12.9,9.89,6.96,1.91,10.41,10.12,10.21,10.07,6.62,9.15,12.47,5.29,10.29,13.55,15.78,2.13,8.82,9.95,6.28,9.54,4.39,2.61,6.97,5.12,4.51,6.87,3.66,3.97,8.51,8.47,4.54,4.79,4.33,5.6,5.35,6.18,7.64,11.63,16.23,18.1,10.28,9.44,9.77,7.66,13.57,15.08,18.29,12.09,9.45,13.21,6.12,7.98,11.96,8.35,5.22,3.9,6.79,16.11,15.39,11.47,14.57,8.05,14.42,8.68,0.66,10.81,16.31,7.34,7.68,8.6,3.5,0.0,7.51,0.0,11.73,13.88,5.85,17.62,8.33,13.5,13.92,8.18,12.3,10.03,6.6,9.63,5.37,6.35,13.67,12.91,14.21,12.98,9.85,14.61,14.5,8.89,11.33,15.2,9.98,12.09,7.67,20.33,10.16,12.28,11.74,11.95,7.36,10.45,6.53,9.3,9.95,10.34,6.06,6.3
19.67,21.64,19.79,7.91,3.89,2.93,0.0,8.68,18.22,6.85,6.17,10.52,16.57,30.93,5.29,11.37,6.09,3.28,3.22,13.34,6.42,16.14,10.34,6.03,8.1,22.97,6.19,7.32,15.83,7.39,9.04,19.54,7.46,13.59,12.83,6.11,13.79,11.74,3.7,3.37,9.17,14.88,17.97,8.17,9.2,5.51,6.25,12.71,7.59,8.77,12.73,11.29,9.11,18.98,8.86,8.01,5.43,12.85,12.41,8.56,29.23,22.14,12.72,17.02,7.35,36.58,40.41,20.55,11.29,7.23,12.58,5.01,25.56,24.38,2.05,11.74,13.14,15.67,4.58,30.82,34.74,0.0,33.91,0.0,8.32,15.31,11.36,7.93,39.14,20.61,17.08,21.84,16.74,18.35,40.93,15.17,30.93,26.97,12.73,4.16,8.31,6.09,11.02,5.24,5.13,11.5,3.18,7.19,10.12,7.1,10.73,5.51,13.2,6.16,6.83,16.63,13.83,5.65,11.51,13.91,17.77,10.37,19.44,22.71
26.11,34.52,24.64,19.72,16.31,8.17,23.51,19.35,21.01,23.46,14.2,10.23,24.02,23.08,12.28,20.44,25.06,13.47,10.79,18.09,21.25,30.13,21.06,7.87,21.04,14.75,24.69,24.98,14.37,23.62,22.78,13.77,19.04,10.97,15.3,21.43,13.14,20.09,16.09,9.18,21.1,11.06,19.25,22.22,15.13,22.53,19.06,26.51,13.84,17.93,24.58,24.88,28.08,15.67,24.86,14.52,10.03,21.06,21.97,16.5,16.92,30.77,26.52,34.16,32.06,30.13,31.23,21.26,38.85,36.7,32.93,41.03,27.87,33.65,47.24,50.67,40.95,41.67,27.52,27.39,18.65,18.37,33.23,24.08,36.86,28.51,38.73,39.43,30.63,36.82,38.35,37.52,42.07,37.54,23.87,43.59,27.62,30.66,17.71,16.18,23.78,21.21,19.82,19.94,20.18,24.87,14.35,20.29,24.83,19.26,24.56,19.9,18.78,16.19,20.53,15.6,21.4,20.62,22.69,29.86,18.04,22.8,22.52,12.09
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
7.15,8.3,10.13,8.63,8.69,7.08,0.0,11.14,11.05,11.78,10.61,7.23,7.8,4.12,9.62,11.17,12.05,7.21,5.46,8.53,12.18,5.59,10.75,8.16,13.57,4.12,9.82,10.97,9.07,12.12,7.06,5.9,8.32,6.58,6.81,10.01,6.77,6.29,9.6,6.3,8.38,6.94,5.12,7.56,8.1,6.83,8.15,12.62,13.55,16.18,12.4,11.96,12.78,12.9,15.38,13.71,12.14,11.65,7.99,13.05,11.32,10.25,15.15,13.54,7.06,7.42,7.86,12.99,11.03,10.09,12.02,8.81,11.48,6.08,0.45,14.42,14.45,11.9,6.88,9.8,6.74,0.0,7.19,0.0,14.45,14.54,4.52,16.55,6.95,14.17,12.19,12.58,13.28,12.11,6.38,12.58,5.48,12.69,16.87,17.97,14.14,14.69,14.93,18.52,19.62,12.26,15.45,16.34,12.99,13.66,13.28,23.9,11.03,11.1,12.04,15.1,10.72,12.47,11.72,11.56,11.49,11.14,10.72,9.43
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
7.35,8.23,8.29,7.47,9.4,4.84,4.11,7.18,7.62,11.32,6.78,3.4,7.37,5.56,7.86,9.17,15.82,8.13,5.85,6.44,10.91,8.6,9.87,3.46,13.74,3.2,9.69,12.3,5.76,10.26,9.31,6.72,8.87,4.78,5.5,11.6,5.46,5.89,10.94,5.75,10.02,5.26,5.83,10.44,9.58,13.44,9.74,12.74,7.72,10.23,9.48,11.13,14.23,6.83,12.17,7.52,6.49,10.41,8.63,7.53,6.49,10.32,13.31,12.51,10.68,7.23,7.98,7.53,18.22,19.65,16.32,23.42,8.76,10.22,9.05,21.08,17.83,15.21,16.15,8.41,4.56,0.67,7.68,1.69,24.91,12.9,9.03,25.0,7.13,12.7,14.53,17.88,15.9,14.31,5.8,16.0,4.75,9.65,8.05,14.11,12.08,14.64,10.3,16.67,14.21,10.04,15.3,11.16,10.98,14.29,14.11,13.07,7.02,11.64,12.12,6.77,8.85,14.15,8.8,12.29,8.66,10.2,8.91,3.25
23.39,21.94,24.65,11.51,3.66,2.15,0.0,10.38,23.95,10.41,5.88,6.1,17.66,18.11,4.11,13.79,10.62,2.37,1.72,14.39,10.25,11.99,11.72,3.5,6.57,17.34,11.15,12.07,13.77,14.96,11.42,6.81,10.47,10.64,14.03,10.05,9.74,18.22,5.91,2.34,12.41,9.52,12.54,10.15,7.16,7.08,10.12,10.16,7.72,11.42,17.44,17.24,11.49,21.14,12.9,9.02,4.1,12.53,6.65,12.27,19.82,20.0,18.66,27.36,5.09,29.4,23.76,23.73,9.94,8.45,12.91,4.68,24.55,7.71,0.43,22.86,18.55,34.5,3.23,26.86,33.05,0.0,26.12,0.0,9.98,25.9,6.21,11.86,19.95,29.51,19.28,24.02,22.86,26.07,15.92,22.14,11.19,33.23,18.54,8.34,15.93,12.68,18.06,12.32,11.42,18.64,8.21,11.43,18.14,11.98,15.56,11.97,17.43,5.22,8.09,22.29,12.37,8.56,19.46,17.53,14.02,9.3,18.64,17.9
6.88,7.17,8.79,6.95,2.44,1.64,0.0,7.91,9.86,8.88,5.19,3.56,6.97,2.9,3.95,9.29,9.52,1.45,0.81,8.33,8.87,3.95,7.98,2.74,7.8,3.29,7.75,8.75,8.45,10.59,6.16,4.17,6.94,6.07,6.15,7.1,5.79,6.17,6.37,1.79,6.59,6.13,3.9,5.72,6.06,5.75,6.58,6.83,8.13,11.84,11.03,11.43,7.73,11.42,11.45,9.37,6.46,10.22,2.9,10.91,10.22,7.97,12.85,11.66,1.0,5.32,5.21,12.91,7.25,5.66,8.92,2.2,9.67,1.86,0.0,11.54,11.72,10.78,1.05,8.14,5.26,0.0,4.89,0.0,7.9,13.75,0.78,10.39,4.51,12.22,10.63,10.95,10.67,9.78,3.97,10.19,1.61,10.02,16.44,14.72,13.87,13.69,14.78,16.44,16.43,10.73,12.71,15.77,12.16,11.63,11.73,20.67,11.21,7.99,10.44,14.69,8.15,9.43,11.23,8.5,10.17,5.61,8.86,7.14
8.04,6.54,10.09,5.7,2.16,1.5,0.0,5.32,11.64,5.79,3.46,3.12,6.47,6.73,2.78,7.12,6.75,1.45,0.92,6.02,6.15,3.99,5.77,2.38,4.23,5.85,4.93,6.27,6.45,7.33,5.12,3.45,5.25,5.04,5.6,6.23,4.59,6.38,3.96,1.59,6.09,4.89,4.84,4.86,4.55,3.77,5.54,5.88,5.33,7.61,7.51,8.59,6.49,11.96,7.15,6.17,2.9,7.0,3.29,7.38,9.54,8.8,11.12,12.02,2.29,10.38,8.84,10.62,4.51,3.91,6.47,2.06,10.02,2.98,0.08,10.77,8.3,15.9,1.72,10.71,12.49,0.0,8.4,0.0,6.17,13.0,1.99,7.11,7.27,11.84,7.85,12.76,9.93,11.24,6.06,9.39,3.93,14.15,11.03,7.76,8.5,9.19,11.91,10.84,8.79,8.85,8.73,6.8,9.02,8.72,9.9,8.67,7.82,3.47,4.18,12.28,6.04,6.07,8.89,9.73,7.52,5.02,8.69,8.39
8.04,6.54,10.09,5.7,2.16,1.5,0.0,5.32,11.64,5.79,3.46,3.12,6.47,6.73,2.78,7.12,6.75,1.45,0.92,6.02,6.15,3.99,5.77,2.38,4.23,5.85,4.93,6.27,6.45,7.33,5.12,3.45,5.25,5.04,5.6,6.23,4.59,6.38,3.96,1.59,6.09,4.89,4.84,4.86,4.55,3.77,5.54,5.88,5.33,7.61,7.51,8.59,6.49,11.96,7.15,6.17,2.9,7.0,3.29,7.38,9.54,8.8,11.12,12.02,2.29,10.38,8.84,10.62,4.51,3.91,6.47,2.06,10.02,2.98,0.08,10.77,8.3,15.9,1.72,10.71,12.49,0.0,8.4,0.0,6.17,13.0,1.99,7.11,7.27,11.84,7.85,12.76,9.93,11.24,6.06,9.39,3.93,14.15,11.03,7.76,8.5,9.19,11.91,10.84,8.79,8.85,8.73,6.8,9.02,8.72,9.9,8.67,7.82,3.47,4.18,12.28,6.04,6.07,8.89,9.73,7.52,5.02,8.69,8.39
13.12,20.09,13.66,9.62,6.36,4.95,0.0,9.62,13.17,9.47,7.49,9.35,15.95,9.81,7.92,12.64,7.53,5.19,4.7,13.55,9.36,18.24,11.76,7.56,8.39,8.72,7.51,10.19,12.5,9.45,8.03,7.77,7.83,9.01,9.64,6.09,7.1,8.13,5.41,4.33,7.53,9.0,12.69,9.89,8.38,8.85,7.95,10.81,10.43,10.64,11.56,12.5,9.18,12.12,11.14,8.32,8.1,15.25,13.59,11.02,13.42,14.66,13.63,13.46,7.9,13.4,19.36,19.26,20.96,12.46,15.69,8.94,24.96,22.28,4.66,13.92,17.24,12.39,6.93,21.26,11.82,0.0,24.1,0.0,8.76,16.03,15.65,10.91,25.89,20.39,20.79,16.01,17.0,14.92,23.38,12.4,17.95,16.78,10.89,4.63,10.77,8.79,8.65,6.78,6.26,11.08,5.23,9.58,10.8,10.12,7.65,8.06,12.89,9.36,12.59,12.3,10.19,7.14,9.2,13.31,14.94,9.89,11.43,9.87
5.77,6.42,8.74,9.44,7.08,6.11,0.0,9.97,8.68,11.37,9.12,6.06,7.17,2.91,6.44,9.43,11.46,6.48,3.73,9.35,11.81,4.05,9.23,6.46,14.01,3.05,9.35,9.79,7.69,10.1,5.48,4.56,7.07,5.95,5.11,8.2,5.75,5.58,8.83,4.56,5.62,6.13,4.01,5.84,6.07,6.01,6.8,10.64,10.81,12.77,10.32,9.6,11.13,8.92,13.13,12.67,11.12,11.03,6.19,10.8,9.35,8.44,11.86,9.75,4.49,4.77,5.7,13.52,10.26,8.95,10.25,6.83,9.16,5.1,0.2,10.73,13.36,9.53,5.39,7.23,4.76,0.0,5.15,0.0,12.98,13.06,3.11,15.47,5.53,11.69,10.6,9.48,11.21,9.66,4.7,12.03,3.42,8.16,15.48,15.06,14.28,13.92,12.1,15.1,16.36,9.21,13.04,14.68,10.0,11.57,10.86,21.41,10.53,9.55,9.54,11.99,7.26,11.05,9.71,9.03,9.88,8.63,8.01,7.42
7.32,10.26,8.57,16.51,31.72,19.66,25.04,15.77,7.13,21.51,18.74,8.62,11.84,4.81,18.16,13.27,23.83,29.86,22.99,12.38,21.96,16.2,16.57,12.05,32.6,3.55,17.29,21.76,7.86,13.85,11.59,9.1,12.92,6.75,5.83,18.89,5.97,6.28,21.54,19.57,10.7,6.49,8.3,14.12,14.61,23.09,12.9,21.02,18.31,17.54,12.64,15.33,22.2,6.82,22.09,13.49,20.27,18.96,19.85,13.72,7.14,13.58,18.22,12.1,19.89,6.75,10.58,14.33,51.83,46.01,31.16,70.36,13.82,27.43,36.8,26.54,30.95,14.57,56.67,11.53,3.45,1.81,8.48,7.02,46.17,16.44,20.94,51.15,12.73,17.7,28.4,19.0,24.04,17.2,10.62,21.13,7.98,9.03,8.87,21.83,18.92,24.24,11.19,20.24,17.9,12.01,20.12,20.96,15.14,23.13,13.36,19.13,10.31,28.11,27.02,7.27,10.12,21.9,9.81,16.34,12.72,17.8,9.66,3.9
2.83,5.58,3.78,18.07,75.17,108.13,106.72,17.54,2.14,21.12,45.39,43.09,5.45,1.58,57.18,11.93,13.09,105.46,119.68,7.02,19.4,11.85,16.89,88.87,39.94,0.8,13.59,12.75,3.39,8.96,4.02,3.27,7.13,2.86,2.16,9.32,2.28,1.71,14.12,67.46,4.1,2.91,5.8,6.07,7.64,10.96,10.69,26.82,44.73,26.86,6.32,6.32,14.4,2.22,16.62,32.03,56.87,11.13,38.74,16.6,2.4,7.92,8.51,4.75,30.86,3.55,11.51,7.5,43.34,40.52,22.41,62.93,8.93,51.94,83.37,12.08,19.81,3.09,106.39,4.06,1.37,16.01,5.27,56.94,33.56,5.52,29.16,37.81,15.01,6.8,12.02,5.55,10.42,6.52,17.35,11.71,13.19,4.4,4.58,14.48,6.95,7.3,3.83,10.36,11.0,4.71,9.67,9.27,5.55,9.01,6.0,11.91,4.48,28.3,17.34,3.98,8.36,16.06,3.27,8.63,5.52,35.99,3.3,1.56
5.6,6.39,8.25,6.59,2.42,1.66,0.0,6.61,8.36,8.47,4.26,2.86,7.11,2.75,2.9,7.96,8.84,1.46,0.76,8.66,8.62,3.73,7.22,2.35,7.45,3.11,7.15,8.35,7.37,8.88,5.75,3.84,6.5,5.66,5.73,6.59,5.28,5.76,6.57,1.57,5.78,5.59,3.72,5.68,5.11,5.93,5.45,6.27,7.18,9.26,9.74,9.89,7.5,9.38,11.47,7.48,5.94,9.78,3.05,8.9,9.07,7.63,11.08,10.23,0.95,4.83,4.7,14.23,8.02,6.09,8.5,2.41,8.93,2.33,0.0,9.18,11.85,9.81,1.28,7.88,5.06,0.0,4.91,0.0,7.86,13.55,0.78,10.21,4.64,12.49,10.86,9.31,10.78,9.68,3.85,10.41,1.44,8.88,15.22,12.68,14.7,14.69,12.24,14.86,13.84,9.49,12.1,14.19,10.6,12.58,9.84,19.92,11.21,6.9,10.84,12.62,6.69,8.51,9.98,7.08,10.26,4.86,7.87,5.96
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
19.18,17.54,20.24,8.8,3.59,1.82,0.0,7.51,17.87,9.04,4.76,3.95,14.79,11.74,3.89,11.98,10.55,2.34,1.74,12.23,8.76,10.28,11.14,2.27,6.67,11.16,9.89,11.43,11.78,13.26,10.41,6.56,9.74,9.77,12.64,8.77,8.6,15.26,5.99,2.16,12.01,8.81,9.84,9.97,7.14,7.92,9.43,8.43,6.25,9.78,15.63,15.49,10.3,16.3,11.38,6.84,3.75,11.09,5.29,9.32,15.79,15.25,15.71,22.81,3.76,19.98,16.34,18.78,10.27,9.77,12.77,6.09,18.92,6.06,0.46,20.2,18.06,27.33,3.56,20.69,21.4,0.0,18.77,0.0,10.91,23.35,4.53,12.53,12.74,25.38,17.93,21.56,19.89,23.05,10.16,19.16,5.48,24.58,14.18,7.82,15.16,12.07,14.24,11.7,10.45,15.85,8.22,10.58,16.11,12.21,14.04,10.86,14.52,5.64,9.26,17.56,10.48,8.27,16.52,12.99,12.54,7.71,15.82,10.26
12.16,11.57,11.11,3.25,0.6,0.29,0.0,3.42,11.36,2.83,1.32,1.75,10.12,11.92,1.49,7.05,3.68,0.23,0.12,7.3,3.18,5.31,4.72,0.65,2.29,11.3,3.05,4.86,10.7,5.99,6.7,8.14,4.07,8.86,8.97,3.47,7.72,8.6,1.95,0.34,6.05,8.64,6.87,3.69,4.76,2.69,3.6,4.52,2.34,4.23,9.16,9.02,3.89,14.47,4.77,3.35,1.45,6.58,1.92,5.57,18.74,10.69,10.74,12.67,0.59,15.75,11.22,10.72,2.47,1.9,4.83,0.47,10.87,1.73,0.0,6.96,6.2,10.58,0.22,15.15,18.93,0.0,11.7,0.0,2.43,9.5,0.57,3.0,8.03,11.27,7.48,11.09,8.26,10.4,10.02,7.05,3.56,17.34,7.93,2.81,4.87,4.21,8.8,4.1,3.74,7.71,3.45,4.84,8.54,4.68,8.06,3.89,8.42,1.99,3.75,13.15,7.6,3.34,9.24,8.18,8.94,3.03,14.04,13.64
4.48,4.2,5.66,7.02,5.44,5.9,0.0,6.68,4.23,5.63,7.65,11.12,3.98,3.52,7.68,7.58,5.04,4.63,4.4,4.23,6.37,3.69,6.68,10.55,5.7,2.15,5.1,4.99,3.75,5.98,2.92,2.21,4.0,2.97,2.79,5.0,2.76,2.74,3.53,4.72,4.12,3.16,4.24,2.88,3.51,2.73,5.2,8.24,13.02,11.59,4.89,5.18,5.68,5.73,7.67,13.63,7.57,5.06,6.16,9.65,5.11,6.66,7.11,6.92,3.09,7.31,9.56,6.75,4.81,4.48,4.95,2.85,6.13,4.71,0.11,6.15,6.07,5.59,3.57,4.48,6.95,0.0,4.55,0.0,6.2,5.78,1.8,6.64,7.68,5.73,4.32,5.22,5.48,5.7,9.46,7.5,3.68,12.25,7.51,7.84,4.87,4.45,5.87,7.95,7.66,4.75,5.75,4.49,4.98,5.3,6.52,7.81,4.49,4.66,4.53,8.07,6.32,6.09,4.99,6.42,4.15,10.64,4.57,3.89
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
18.31,15.95,18.54,9.63,3.93,3.89,0.0,9.89,20.98,9.68,7.56,8.76,14.1,11.68,8.2,15.04,9.24,2.52,2.16,14.0,8.72,8.53,12.13,6.9,6.83,11.43,9.23,9.77,22.5,12.56,8.92,13.35,8.58,13.28,11.94,7.67,13.09,13.31,5.3,3.51,8.09,13.03,8.38,8.56,11.77,6.96,8.1,8.23,9.97,12.81,14.83,16.08,8.99,19.89,11.53,12.85,8.83,12.62,6.12,15.09,24.81,13.27,16.16,17.92,1.96,18.43,18.04,18.11,8.97,7.18,10.61,2.45,18.88,4.48,0.01,14.72,13.93,14.77,2.59,21.35,21.41,0.0,14.32,0.0,7.62,16.58,1.93,8.66,13.58,17.56,13.31,22.06,15.97,13.96,13.65,13.05,5.77,17.88,14.48,7.12,9.74,8.57,13.77,10.35,9.56,13.81,6.53,10.69,14.88,8.67,10.74,9.69,13.75,7.86,9.36,19.13,9.55,7.84,13.58,12.24,19.02,9.62,16.92,16.43
13.58,15.46,15.52,10.72,6.1,4.35,0.0,11.28,12.48,12.01,7.3,6.46,16.0,8.43,4.95,11.72,11.45,4.47,3.09,16.6,12.13,11.95,12.37,4.74,9.67,9.74,12.36,13.34,12.58,12.39,9.03,7.64,9.35,10.19,10.05,8.71,7.85,11.88,7.76,3.69,9.25,8.62,9.74,9.11,7.42,7.94,8.39,9.06,7.93,10.47,14.34,14.28,10.15,12.72,12.65,7.8,6.74,13.53,6.34,11.25,14.1,14.33,15.62,15.64,3.51,13.96,15.0,25.2,15.24,12.56,16.83,9.05,20.3,10.32,0.65,17.44,21.39,19.24,7.24,21.22,13.84,0.0,15.23,0.0,14.09,21.6,5.65,16.84,16.44,23.36,22.25,17.74,21.27,20.11,13.44,17.76,5.98,15.09,11.84,8.01,15.33,12.22,11.45,10.07,8.8,13.36,7.11,13.68,15.35,12.93,10.01,10.79,14.96,7.33,10.17,15.36,7.99,8.76,13.66,11.85,13.38,7.66,13.08,9.09
9.91,10.31,10.43,3.08,0.6,0.29,0.0,2.86,9.63,2.7,1.08,1.41,10.31,11.3,1.09,6.04,3.42,0.23,0.11,7.59,3.09,5.02,4.27,0.56,2.19,10.67,2.81,4.64,9.33,5.03,6.26,7.49,3.81,8.26,8.36,3.22,7.05,8.02,2.02,0.29,5.3,7.88,6.56,3.67,4.02,2.78,2.99,4.16,2.07,3.31,8.09,7.8,3.77,11.9,4.77,2.67,1.33,6.3,2.02,4.54,16.63,10.23,9.26,11.13,0.56,14.29,10.13,11.82,2.73,2.04,4.61,0.51,10.03,2.17,0.0,5.53,6.27,9.62,0.27,14.67,18.22,0.0,11.75,0.0,2.42,9.36,0.57,2.94,8.26,11.52,7.65,9.43,8.35,10.3,9.7,7.2,3.19,15.37,7.34,2.42,5.16,4.52,7.29,3.7,3.16,6.82,3.28,4.35,7.45,5.06,6.76,3.75,8.42,1.72,3.89,11.29,6.24,3.01,8.21,6.82,9.01,2.63,12.48,11.39
4.56,5.52,6.75,8.55,6.7,7.24,0.0,7.49,6.69,9.64,8.5,7.22,6.52,2.36,6.91,7.55,7.43,5.82,3.99,7.95,9.03,5.1,8.11,8.93,9.25,2.55,5.93,7.75,5.58,6.96,3.54,2.53,5.15,4.71,3.98,5.45,2.82,3.63,5.82,5.77,3.56,3.87,4.31,4.68,4.69,4.76,6.05,7.34,10.22,11.23,6.88,7.25,6.73,6.26,8.03,9.01,8.91,9.16,6.25,9.43,5.23,6.8,9.37,6.6,3.63,4.92,8.1,13.17,10.4,8.13,11.49,5.18,12.86,7.53,0.52,9.55,12.25,7.26,6.01,9.54,4.38,0.0,7.66,0.0,9.05,11.29,5.17,12.19,9.26,11.26,10.98,8.68,10.26,8.92,7.41,7.44,5.71,5.5,7.04,7.39,8.13,9.02,7.08,8.72,7.15,6.59,8.4,7.91,7.35,9.22,5.77,7.95,7.25,6.8,6.3,8.66,4.62,6.64,5.0,7.68,7.78,6.93,5.18,4.99
